Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:1XTGyfJeMiZXrZ1W3NolcB,"Know Your Enemy","Rage Against The Machine - XX (20th Anniversary Special Edition)","Rage Against The Machine",1992,294506,71,true,,2026-08-01T03:32:14Z,"rap metal,rap rock,alternative metal,nu metal","Epic/Legacy",0.575,0.857,4,-3.961,1,0.155,0.0125,0.00229,0.145,0.623,117.413,4
spotify:track:7AslflcNpP1OwcsHItStx3,"moments","moments","leadwave",2025-02-07,158734,54,false,,2026-07-31T12:17:02Z,"dark ambient,ambient","leadwave",0.188,0.104,7,-24.435,0,0.0382,0.953,0.827,0.057,0.0382,135.884,4
spotify:track:4VkRQSpG16JxrXaVlNyWdX,"memories","memories","leadwave",2022-09-23,86319,73,false,,2026-07-31T12:16:44Z,"dark ambient,ambient","leadwave",0.252,0.0823,5,-27.338,1,0.0344,0.951,0.928,0.0857,0.0381,67.238,4
spotify:track:4QUhgkdWR9vgvZn4WI9dMq,"Country Outta Me","Trappalachia","cieratherapper",2025-11-14,152275,42,true,,2026-07-21T08:26:39Z,"country hip hop","Not specified",0.808,0.667,6,-5.191,1,0.0569,0.00795,0,0.103,0.69,145.108,4
spotify:track:56bPsRfOKla3bGGmVz1uk4,"Frecuencia","Redención (Deluxe)","Los Dareyes De La Sierra",2025-06-05,190431,85,true,,2026-07-15T21:58:26Z,"corrido,corridos bélicos,corridos tumbados,sierreño,electro corridos,dembow belico,banda,música mexicana","Double P Records",0.697,0.847,6,-4.899,0,0.139,0.417,0,0.276,0.787,89.001,4
spotify:track:2UsKFVo6oK2yCHo7R1s4Ft,"No Devotion","Big Sexy Land","Revolting Cocks",1986-11-04,412687,25,false,,2026-07-15T14:41:07Z,"industrial,industrial metal,industrial rock,ebm","Cleopatra Records",0.667,0.681,7,-12.684,1,0.0629,0.0944,0.0783,0.444,0.395,127.218,4
spotify:track:4iDH0MySDCXymHagteSbEy,"Blood Path","Postal Redux (Original Soundtrack)","Takumi Sekiguchi Sloan",2018-05-30,206174,26,false,,2026-07-15T14:12:09Z,"","Running With Scissors",0.545,0.975,4,-4.83,0,0.0375,0.0473,0.89,0.206,0.438,148.957,4
spotify:track:7r57fe0beVg5OOOubQGVFT,"Forevergreen","An Unexpected Groovy Treat","Finitribe",1992-01-01,367760,7,false,,2026-07-15T10:16:27Z,"acid house,industrial,ebm,alternative dance,industrial rock","One Little Independent Records",0.632,0.824,5,-15.636,0,0.0472,0.084,0.766,0.323,0.416,124.031,4
spotify:track:26gEW3DUEK0n8n5fvnYrPE,"Leave Me Lonely","The Great Expanse","Hilltop Hoods",2019-02-22,194773,63,false,,2026-07-13T20:01:54Z,"","Universal Music Australia Pty. Ltd.",0.763,0.874,0,-5.792,0,0.0564,0.27,0,0.159,0.755,131.038,4
spotify:track:30MIMYaX8C3BMvL3Zhs6KO,"I Love It","Drinking From The Sun","Hilltop Hoods;Sia",2012-03-09,226413,66,false,,2026-07-13T20:01:51Z,"","Golden Era Records",0.68,0.873,11,-6.282,0,0.0631,0.00418,0,0.311,0.515,91.021,4
spotify:track:6oSmp7qnvAxUXeUKhl67a6,"1955","Drinking From The Sun, Walking Under Stars Restrung","Hilltop Hoods;Montaigne;Tom Thum",2016-02-19,239280,68,false,,2026-07-13T20:01:50Z,"","Universal Music Australia Pty. Ltd.",0.766,0.5,11,-7.558,1,0.0695,0.719,0.00000591,0.304,0.71,84.044,4
spotify:track:6myDPrp86x4Lhyp5aqU0EV,"Cosby Sweater","Walking Under Stars","Hilltop Hoods",2014-08-08,217720,69,true,,2026-07-13T20:01:48Z,"","Hilltop Hoods Pty Ltd",0.794,0.81,3,-7.963,1,0.0422,0.629,0.00000173,0.0888,0.802,125.252,4
spotify:track:0aiw4iwNLzhi9W2XUECI7K,"The Nosebleed Section","State Of The Art","Hilltop Hoods",2009-06-12,219640,55,true,,2026-07-13T20:01:46Z,"","Universal Music Australia Pty. Ltd.",0.845,0.828,1,-5.447,1,0.164,0.513,0.00000135,0.0906,0.909,97.45,4
spotify:track:3iU2qsthCTo5EeTE03l3Si,"Doors","The Great Divide","Noah Kahan",2026-04-24,231086,85,true,,2026-06-05T04:53:50Z,"","Mercury Records",0.599,0.64,11,-8.996,0,0.0524,0.0487,0.0000929,0.0942,0.665,164.01,4
spotify:track:5Ohxk2dO5COHF1krpoPigN,"Sign of the Times","Harry Styles","Harry Styles",2017-05-12,340706,95,false,,2026-05-12T14:16:12Z,"","Columbia",0.516,0.595,5,-4.63,1,0.0313,0.0275,0,0.109,0.222,119.972,4
spotify:track:0abrZlp7Tjat7QRg7hn4ME,"Life Is Just a Bowl of Cherries","On the Sunny Side of the Street (1930-1931)","Jack Hylton & His Orchestra",2011-01-01,174200,21,false,,2026-05-05T09:57:34Z,"big band,ragtime","Birr's Ballroom Classics",0.572,0.346,1,-14.834,0,0.0439,0.993,0.83,0.137,0.697,77.286,4
